"No.","Host","Ip","dst","Protocol"
"57968","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"57969","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"57970","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"57971","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"57972","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"57973","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"57974","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"57975","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"57977","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"57978","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"57979","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"57980","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"57981","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"57983","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"57985","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"57987","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"57989","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"57991","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"57992","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"57993","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"57995","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"57996","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"57997","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"57999","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58000","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58001","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58003","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58004","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58005","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58007","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58008","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58009","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58010","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58011","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58012","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58013","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58014","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58015","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58017","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58019","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58020","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58021","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58022","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58023","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58024","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58025","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58026","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58027","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58028","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58029","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58030","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58031","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58033","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58035","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58037","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58039","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58041","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58043","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58045","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58047","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58048","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58049","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58050","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58051","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58052","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58053","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58054","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58055","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58056","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58057","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58058","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58059","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58060","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58061","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58062","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58063","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58064","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58065","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58066","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58067","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58068","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58069","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58070","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58071","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58072","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58073","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58074","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58075","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58076","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58077","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58078","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58079","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58080","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58081","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58082","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58083","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58084","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58085","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58086","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58087","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58088","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58089","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58090","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58091","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58092","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58093","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58094","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58095","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58096","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58097","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58098","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58099","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58100","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58101","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58102","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58103","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58104","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58105","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58107","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58109","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58111","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58112","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58113","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58115","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58117","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58119","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58121","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58123","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58125","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58127","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58129","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58131","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58133","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58135","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58137","10.42.0.216","10.42.0.216","121.156.46.82","HTTP"
"58139","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58141","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58143","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58145","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58147","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58149","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58151","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58153","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58155","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58157","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58159","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58161","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58163","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58165","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58166","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58167","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58169","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58170","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58171","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58172","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58173","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58174","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58175","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58176","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58177","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58178","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58179","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58180","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58181","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58183","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58185","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58186","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58187","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58188","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58189","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58191","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58192","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58193","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58194","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58195","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58196","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58197","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58199","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58200","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58201","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58202","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58203","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58205","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58206","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58207","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58208","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58209","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58210","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58211","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58212","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58213","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58214","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58215","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58216","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58217","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58218","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58219","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58220","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58221","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58222","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58223","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58225","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58227","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58228","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58229","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58231","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58233","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58235","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58237","DESKTOP-18JBMRB","192.168.1.82","239.255.255.250","SSDP"
"58238","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58239","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58240","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58242","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58243","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58244","222.122.121.30","222.122.121.30","sungwonryu1","TCP"
"58245","222.122.121.30","222.122.121.30","10.42.0.216","TCP"
"58246","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58247","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58248","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58250","10.42.0.216","10.42.0.216","222.122.121.30","TCP"
"58252","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58253","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58254","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58255","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58256","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58257","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58258","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58259","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58260","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58261","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58262","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58263","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58264","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58265","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58266","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58267","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58268","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58269","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58270","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58271","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58272","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58273","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58274","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58275","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58276","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58277","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58278","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58279","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58280","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58281","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58282","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58283","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58284","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58285","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58286","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58287","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58288","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58289","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58290","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58291","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58292","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58293","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58294","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58295","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58296","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58297","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58298","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58299","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58300","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58301","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58302","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58303","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58304","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58305","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58306","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58307","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58308","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58309","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58310","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58311","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58312","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58313","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58314","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58315","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58316","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58317","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58318","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58319","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58320","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58321","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58322","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58323","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58324","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58325","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58326","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58327","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58328","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58329","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58330","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58331","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58332","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58333","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58334","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58335","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58336","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58337","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58338","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58339","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58340","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58341","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58342","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58343","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58344","121.156.46.82","121.156.46.82","sungwonryu1","HTTP"
"58345","121.156.46.82","121.156.46.82","10.42.0.216","HTTP"
"58346","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58347","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58348","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58349","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58350","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58351","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58352","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58353","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58354","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58355","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58356","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58357","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58358","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58359","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58360","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58361","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58362","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58363","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58364","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58365","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58366","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58367","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58368","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58369","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58370","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58371","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58372","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58373","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58374","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58375","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58376","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58377","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58378","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58379","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58380","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58381","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58382","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58383","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58384","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58385","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58386","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58387","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58388","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58389","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58390","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58391","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58392","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58393","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58394","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58395","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58396","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58397","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58398","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58399","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58400","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58401","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58402","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58403","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58404","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58405","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58406","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58407","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58408","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58409","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58410","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58411","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58412","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58413","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58414","localhost","127.0.0.1","localhost","DNS"
"58415","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58416","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58417","localhost","127.0.0.1","localhost","DNS"
"58418","localhost","127.0.0.1","localhost","DNS"
"58420","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58421","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58423","localhost","127.0.0.53","localhost","DNS"
"58424","121.156.46.82","121.156.46.82","sungwonryu1","TCP"
"58425","121.156.46.82","121.156.46.82","10.42.0.216","TCP"
"58426","kt","192.168.1.1","sungwonryu1","DNS"
"58427","localhost","127.0.0.53","localhost","DNS"
"58428","kt","192.168.1.1","sungwonryu1","DNS"
"58430","kt","192.168.1.1","sungwonryu1","DNS"
"58431","localhost","127.0.0.53","localhost","DNS"
"58432","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58434","fe80::102c:9fe:b71d:3125","fe80::102c:9fe:b71d:3125","ff02::16","ICMPv6"
"58435","MyoungehsiPhone","192.168.1.61","all-routers.mcast.net","IGMPv2"
"58436","MyoungehsiPhone","192.168.1.61","224.0.0.251","IGMPv2"
"58437","MyoungehsiPhone","192.168.1.61","224.0.0.251","MDNS"
"58438","fe80::102c:9fe:b71d:3125","fe80::102c:9fe:b71d:3125","ff02::fb","MDNS"
"58439","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58441","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58443","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58445","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58447","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58449","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58451","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58453","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58455","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58457","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58459","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58461","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58463","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58465","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58467","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58469","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58471","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58473","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58475","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
"58477","10.42.0.216","10.42.0.216","121.156.46.82","TCP"
